"hgb_page","year","pageid"
HGB_1_104_029_022,1745,47519022
HGB_1_104_029_023,1753,47519028
HGB_1_104_029_024,1780,47519034
HGB_1_104_029_025,1780,47519039
HGB_1_104_029_026,1798,47519044
HGB_1_104_032_003,1492,47518972
HGB_1_104_032_004,1500,47518978
HGB_1_104_032_005,1510,47518982
HGB_1_104_032_006,1521,47518988
HGB_1_104_032_007,1531,47518993
HGB_1_104_032_008,1602,47518997
HGB_1_104_032_009,1602,47519001
HGB_1_104_032_010,1602,47519006
HGB_1_104_032_011,1610,47519010
HGB_1_104_032_012,1628,47519015
HGB_1_104_032_013,1630,47519019
HGB_1_104_032_014,1630,47519026
HGB_1_104_032_015,1674,47519031
HGB_1_104_032_016,1713,47519037
HGB_1_104_032_017,1736,47519042
HGB_1_104_032_018,1774,47519047
HGB_1_104_032_019,1784,47519052
HGB_1_104_032_020,1786,47519057
HGB_1_104_032_021,1787,47519062
HGB_1_104_032_022,1788,47519066
HGB_1_104_032_023,1788,47519071
HGB_1_104_032_024,1788,47519077
HGB_1_104_033_003,1422,47518985
HGB_1_104_033_005,1422,47518995
HGB_1_104_033_006,1747,47518999
HGB_1_104_033_007,1747,47519005
HGB_1_104_034_003,1442,47519021
HGB_1_104_034_004,1442,47519024
HGB_1_104_034_005,1518,47519030
HGB_1_104_034_006,1526,47519036
HGB_1_104_034_007,1526,47519041
HGB_1_104_034_008,1526,47519046
HGB_1_104_034_009,1526,47519051
HGB_1_104_034_010,1526,47519056
HGB_1_104_034_011,1530,47519061
HGB_1_104_034_012,1545,47519067
HGB_1_104_034_013,1610,47519072
HGB_1_104_034_015,1746,47519082
HGB_1_104_034_016,1746,47519086
HGB_1_104_034_017,1747,47519091
HGB_1_104_035_003,1708,47519014
HGB_1_104_035_004,1712,47519020
HGB_1_104_035_005,1721,47519025
HGB_1_104_035_006,1722,47519032
HGB_1_104_036_003,1429,47519038
HGB_1_104_036_004,1438,47519043
HGB_1_104_036_005,1439,47519048
HGB_1_104_036_006,1439,47519053
HGB_1_104_036_007,1440,47519058
HGB_1_104_036_009,1752,47519068
HGB_1_104_036_010,1753,47519073
HGB_1_104_037_003,1471,47519084
HGB_1_104_037_004,1472,47519089
HGB_1_104_037_005,1474,47519094
HGB_1_104_037_006,1474,47519098
HGB_1_104_037_007,1476,47519102
HGB_1_104_037_008,1478,47519106
HGB_1_104_037_009,1500,47519110
HGB_1_104_037_010,1510,47519115
HGB_1_104_037_011,1521,47519118
HGB_1_104_037_012,1552,47519121
HGB_1_104_037_014,,47519128
HGB_1_104_037_015,,47519133
HGB_1_104_037_016,,47519138
HGB_1_104_037_017,1746,47519143
HGB_1_104_037_018,1769,47519148
HGB_1_104_037_019,1773,47519152
HGB_1_104_037_020,1782,47519157
HGB_1_104_037_021,1782,47519162
HGB_1_104_037_022,1795,47519168
HGB_1_104_037_023,1795,47519175
HGB_1_104_037_024,1795,47519180
HGB_1_104_037_025,1795,47519184
HGB_1_104_037_026,1797,47519189
HGB_1_104_037_027,1800,47519194
HGB_1_104_037_028,1800,47519199
HGB_1_104_038_003,1560,47519096
HGB_1_104_038_004,1559,47519100
HGB_1_104_038_005,1564,47519105
HGB_1_104_038_007,1610,47519113
HGB_1_104_039_003,,47519141
HGB_1_104_039_004,1396,47519146
HGB_1_104_039_005,1396,47519150
HGB_1_104_039_006,1396,47519155
HGB_1_104_039_007,1437,47519160
HGB_1_104_039_008,1450,47519165
HGB_1_104_039_009,1454,47519171
HGB_1_104_039_010,1465,47519176
HGB_1_104_039_011,1470,47519181
HGB_1_104_039_012,1472,47519187
HGB_1_104_039_013,1491,47519193
HGB_1_104_039_014,1491,47519198
HGB_1_104_039_015,1491,47519203
HGB_1_104_039_016,1497,47519208
HGB_1_104_039_017,1510,47519212
HGB_1_104_039_018,1510,47519217
HGB_1_104_039_019,1516,47519221
HGB_1_104_039_020,1516,47519226
HGB_1_104_039_021,1521,47519231
HGB_1_104_039_022,1521,47519235
HGB_1_104_039_023,1531,47519239
HGB_1_104_039_024,1531,47519242
HGB_1_104_039_025,1538,47519248
HGB_1_104_039_026,1538,47519254
HGB_1_104_039_027,1554,47519260
HGB_1_104_039_028,1559,47519264
HGB_1_104_039_030,1565,47519272
HGB_1_104_039_031,1565,47519275
HGB_1_104_039_032,1589,47519278
HGB_1_104_039_033,1586,47519282
HGB_1_104_039_034,1594,47519286
HGB_1_104_039_035,1594,47519290
HGB_1_104_039_036,1604,47519295
HGB_1_104_039_037,1604,47519297
HGB_1_104_039_039,1604,47519302
HGB_1_104_039_040,1740,47519305
HGB_1_104_039_041,1745,47519309
HGB_1_104_039_042,1745,47519314
HGB_1_104_039_043,1763,47519320
HGB_1_104_039_044,1763,47519326
HGB_1_104_039_045,1763,47519332
HGB_1_104_039_046,1777,47519337
HGB_1_104_039_047,1780,47519342
HGB_1_104_039_048,1783,47519347
HGB_1_104_039_049,1793,47519354
HGB_1_104_039_050,1794,47519359
HGB_1_104_039_051,1794,47519364
HGB_1_104_039_052,1796,47519369
HGB_1_104_039_053,1796,47519374
HGB_1_104_039_054,1796,47519379
HGB_1_104_039_055,1797,47519385
HGB_1_104_041_003,1400,47519147
HGB_1_104_041_004,1400,47519151
HGB_1_104_041_005,1427,47519156
HGB_1_104_041_006,1438,47519161
HGB_1_104_041_007,1446,47519167
HGB_1_104_041_008,1447,47519173
HGB_1_104_041_009,1447,47519178
HGB_1_104_041_010,1447,47519183
HGB_1_104_041_011,1479,47519188
HGB_1_104_041_012,1491,47519192
HGB_1_104_041_013,1491,47519196
HGB_1_104_041_014,1498,47519200
HGB_1_104_041_015,1500,47519205
HGB_1_104_041_016,1513,47519209
HGB_1_104_041_017,1513,47519213
HGB_1_104_041_018,1521,47519218
HGB_1_104_041_019,1521,47519223
HGB_1_104_041_020,1521,47519227
HGB_1_104_041_021,1525,47519230
HGB_1_104_041_022,1525,47519236
HGB_1_104_041_023,1526,47519238
HGB_1_104_041_024,1531,47519241
HGB_1_104_041_025,1541,47519247
HGB_1_104_041_026,1569,47519253
HGB_1_104_041_027,1610,47519259
HGB_1_104_042_003,1484,47519134
HGB_1_104_042_004,1484,47519139
HGB_1_104_042_005,1492,47519144
HGB_1_104_042_006,1492,47519149
HGB_1_104_042_007,1498,47519154
HGB_1_104_042_008,1498,47519159
HGB_1_104_042_009,1499,47519166
HGB_1_104_042_010,1501,47519172
HGB_1_104_043_003,1332,47519163
HGB_1_104_043_004,1332,47519169
HGB_1_104_043_005,1336,47519174
HGB_1_104_043_006,1336,47519179
HGB_1_104_043_007,1400,47519185
HGB_1_104_043_008,1406,47519190
HGB_1_104_043_009,1408,47519195
HGB_1_104_043_010,1425,47519201
HGB_1_104_043_011,1425,47519206
HGB_1_104_043_012,1436,47519210
HGB_1_104_043_013,1436,47519214
HGB_1_104_043_014,1448,47519219
HGB_1_104_043_015,1458,47519222
HGB_1_104_043_016,1462,47519224
HGB_1_104_043_017,1477,47519228
HGB_1_104_043_018,1610,47519234
HGB_1_104_044_003,1509,47519177
HGB_1_104_044_004,1510,47519182
HGB_1_104_044_005,1510,47519186
HGB_1_104_044_006,1521,47519191
HGB_1_104_044_007,1521,47519197
HGB_1_104_044_008,1521,47519202
HGB_1_104_044_009,1524,47519207
HGB_1_104_045_003,1343,47519258
HGB_1_104_045_004,1395,47519262
HGB_1_104_045_005,1403,47519267
HGB_1_104_045_006,1408,47519271
HGB_1_104_045_007,1429,47519274
HGB_1_104_045_008,1437,47519277
HGB_1_104_045_009,1450,47519279
HGB_1_104_045_010,1462,47519283
HGB_1_104_045_011,1462,47519287
HGB_1_104_045_012,1472,47519291
HGB_1_104_045_013,1480,47519294
HGB_1_104_045_014,1494,47519298
HGB_1_104_045_016,1498,47519303
HGB_1_104_045_017,1498,47519306
HGB_1_104_045_018,1498,47519308
HGB_1_104_045_019,1505,47519313
HGB_1_104_045_020,1507,47519319
HGB_1_104_045_021,1514,47519325
HGB_1_104_045_022,1516,47519331
HGB_1_104_045_023,1531,47519336
HGB_1_104_045_024,1539,47519341
HGB_1_104_045_025,1539,47519346
HGB_1_104_045_026,1544,47519351
HGB_1_104_045_027,1547,47519356
HGB_1_104_045_028,1550,47519361
HGB_1_104_045_029,1557,47519367
HGB_1_104_045_030,1551,47519371
HGB_1_104_045_031,1551,47519376
HGB_1_104_045_032,1551,47519382
HGB_1_104_045_033,1554,47519389
HGB_1_104_045_034,1560,47519393
HGB_1_104_045_035,1566,47519398
HGB_1_104_045_036,1566,47519402
HGB_1_104_045_037,1567,47519409
HGB_1_104_045_038,1567,47519414
HGB_1_104_045_039,1572,47519419
HGB_1_104_045_040,1577,47519424
HGB_1_104_045_041,1582,47519429
HGB_1_104_045_042,1615,47519435
HGB_1_104_045_043,1622,47519439
HGB_1_104_045_044,1705,47519446
HGB_1_104_045_045,1738,47519452
HGB_1_104_045_046,1741,47519457
HGB_1_104_045_047,1741,47519464
HGB_1_104_045_048,1742,47519470
HGB_1_104_045_049,1748,47519476
HGB_1_104_045_050,1748,47519482
HGB_1_104_045_051,1748,47519488
HGB_1_104_045_052,1752,47519494
HGB_1_104_045_053,1754,47519500
HGB_1_104_045_054,1754,47519505
HGB_1_104_045_055,1754,47519512
HGB_1_104_045_056,1754,47519517
HGB_1_104_045_057,1754,47519522
HGB_1_104_045_058,1767,47519528
HGB_1_104_045_059,1767,47519535
HGB_1_104_045_060,1767,47519541
HGB_1_104_045_061,1770,47519547
HGB_1_104_045_062,1770,47519553
HGB_1_104_045_063,1770,47519559
HGB_1_104_045_064,1771,47519566
HGB_1_104_045_065,1773,47519572
HGB_1_104_045_066,1773,47519578
HGB_1_104_045_067,1773,47519584
HGB_1_104_045_068,1778,47519590
HGB_1_104_045_069,1813,47519594
HGB_1_104_045_070,1816,47519598
HGB_1_104_045_071,1844,47519606
HGB_1_106_008_003,1536,47519536
HGB_1_106_008_004,1541,47519543
HGB_1_106_008_005,1552,47519549
HGB_1_106_008_006,1560,47519555
HGB_1_106_008_007,1582,47519562
HGB_1_106_009_003,1582,47519613
HGB_1_106_009_004,1752,47519619
HGB_1_106_009_005,1766,47519625
HGB_1_106_009_006,1766,47519630
HGB_1_106_009_007,1766,47519635
HGB_1_106_009_008,1768,47519640
HGB_1_106_009_009,1810,47519644
HGB_1_106_009_010,1817,47519648
HGB_1_106_009_011,1819,47519652
HGB_1_106_010_003,1400,47519698
HGB_1_106_010_004,1436,47519702
HGB_1_106_010_005,1437,47519707
HGB_1_106_010_006,1440,47519711
HGB_1_106_010_007,1443,47519714
HGB_1_106_010_008,1444,47519717
HGB_1_106_010_009,1451,47519719
HGB_1_106_010_010,1457,47519723
HGB_1_106_010_011,1460,47519726
HGB_1_106_010_012,1460,47519730
HGB_1_106_010_013,1460,47519733
HGB_1_106_010_014,1460,47519737
HGB_1_106_010_015,1460,47519742
HGB_1_106_010_016,1460,47519746
HGB_1_106_010_017,1461,47519751
HGB_1_106_010_018,1461,47519756
HGB_1_106_010_019,1470,47519761
HGB_1_106_010_020,1470,47519766
HGB_1_106_010_021,1477,47519771
HGB_1_106_010_022,1479,47519775
HGB_1_106_010_023,1479,47519780
HGB_1_106_010_024,1481,47519785
HGB_1_106_010_025,1481,47519790
HGB_1_106_010_026,1486,47519795
HGB_1_106_010_027,1487,47519800
HGB_1_106_010_028,1491,47519805
HGB_1_106_010_030,1500,47519816
HGB_1_106_010_031,1500,47519820
HGB_1_106_010_032,1500,47519825
HGB_1_106_010_033,1506,47519832
HGB_1_106_010_034,1507,47519838
HGB_1_106_010_035,1508,47519844
HGB_1_106_010_036,1512,47519850
HGB_1_106_010_037,1517,47519856
HGB_1_106_010_038,1525,47519862
HGB_1_106_010_039,1535,47519868
HGB_1_106_010_040,1536,47519874
HGB_1_106_010_041,1536,47519880
HGB_1_106_010_042,1536,47519886
HGB_1_106_010_043,1536,47519892
HGB_1_106_010_044,1536,47519898
HGB_1_106_010_045,1536,47519904
HGB_1_106_010_046,1541,47519910
HGB_1_106_010_047,1541,47519916
HGB_1_106_010_048,1541,47519922
HGB_1_106_010_049,1550,47519928
HGB_1_106_010_050,1554,47519934
HGB_1_106_010_051,1554,47519941
HGB_1_106_010_052,1555,47519947
HGB_1_106_010_053,1556,47519952
HGB_1_106_010_054,1562,47519958
HGB_1_106_010_055,1574,47519966
HGB_1_106_010_056,1574,47519972
HGB_1_106_010_057,1576,47519978
HGB_1_106_010_058,1593,47519985
HGB_1_106_010_059,1600,47519991
HGB_1_106_010_060,1603,47519997
HGB_1_106_010_061,1606,47520003
HGB_1_106_010_062,1607,47520009
HGB_1_106_010_063,1610,47520015
HGB_1_106_010_064,1616,47520021
HGB_1_106_010_065,1623,47520027
HGB_1_106_010_066,1637,47520033
HGB_1_106_010_067,1724,47520038
HGB_1_106_010_068,1724,47520044
HGB_1_106_010_069,1724,47520050
HGB_1_106_010_070,1725,47520054
HGB_1_106_010_071,1725,47520061
HGB_1_106_010_072,1726,47520066
HGB_1_106_011_003,1423,47519709
HGB_1_106_011_004,1458,47519712
HGB_1_106_011_005,1470,47519715
HGB_1_106_011_006,1471,47519718
HGB_1_106_011_007,1471,47519721
HGB_1_106_011_008,1471,47519724
HGB_1_106_011_009,1471,47519727
HGB_1_106_011_010,1472,47519729
HGB_1_106_011_011,1472,47519735
HGB_1_106_011_012,1472,47519739
HGB_1_106_011_013,1481,47519743
HGB_1_106_011_014,1481,47519747
HGB_1_106_011_016,1517,47519757
HGB_1_106_011_017,1517,47519762
HGB_1_106_011_018,1528,47519767
HGB_1_106_011_019,1528,47519772
HGB_1_106_011_020,1528,47519778
HGB_1_106_011_021,1528,47519784
HGB_1_106_011_022,1528,47519789
HGB_1_106_011_023,1533,47519794
HGB_1_106_011_024,1542,47519799
HGB_1_106_011_025,1547,47519804
HGB_1_106_011_026,1552,47519809
HGB_1_106_011_027,1552,47519814
HGB_1_106_011_028,1565,47519819
HGB_1_106_011_029,1570,47519822
HGB_1_106_011_030,1571,47519827
HGB_1_106_011_031,1572,47519834
HGB_1_106_011_032,1575,47519839
HGB_1_106_011_033,1590,47519845
HGB_1_106_011_034,1607,47519851
HGB_1_106_011_035,1607,47519857
HGB_1_106_011_036,1610,47519863
HGB_1_106_011_037,1610,47519869
HGB_1_106_011_038,1622,47519876
HGB_1_106_011_039,1630,47519883
HGB_1_106_011_040,1630,47519889
HGB_1_106_011_041,1633,47519895
HGB_1_106_011_042,1637,47519900
HGB_1_106_011_043,1647,47519906
HGB_1_106_011_044,1650,47519912
HGB_1_106_011_045,1653,47519918
HGB_1_106_011_046,1662,47519924
HGB_1_106_011_047,1663,47519930
HGB_1_106_011_048,1676,47519936
HGB_1_106_011_049,1676,47519943
HGB_1_106_011_050,1684,47519949
HGB_1_106_011_051,1684,47519955
HGB_1_106_011_052,1695,47519961
HGB_1_106_011_053,1704,47519967
HGB_1_106_011_054,1718,47519973
HGB_1_106_011_055,1722,47519979
HGB_1_106_011_056,1725,47519984
HGB_1_106_011_057,1726,47519990
HGB_1_106_011_058,1730,47519996
HGB_1_106_011_059,1731,47520002
HGB_1_106_011_060,1735,47520008
HGB_1_106_011_061,1736,47520014
HGB_1_106_011_062,1746,47520020
HGB_1_106_011_063,1747,47520026
HGB_1_106_011_064,1748,47520032
HGB_1_106_011_065,1753,47520039
HGB_1_106_011_066,1759,47520045
HGB_1_106_011_067,1767,47520051
HGB_1_106_011_068,1768,47520056
HGB_1_106_011_069,1776,47520060
HGB_1_106_011_070,1781,47520064
HGB_1_106_011_071,1781,47520070
HGB_1_106_011_072,1786,47520073
HGB_1_106_011_073,1806,47520077
HGB_1_106_012_003,1400,47519708
HGB_1_106_012_004,1415,47519710
HGB_1_106_012_005,1427,47519713
HGB_1_106_012_006,1470,47519716
HGB_1_106_012_007,1471,47519720
HGB_1_106_012_008,1471,47519722
HGB_1_106_012_009,1474,47519725
HGB_1_106_012_010,1482,47519728
HGB_1_106_012_011,1484,47519732
HGB_1_106_012_012,1487,47519736
HGB_1_106_012_013,1487,47519740
HGB_1_106_012_014,1490,47519744
HGB_1_106_012_015,1491,47519748
HGB_1_106_012_016,1500,47519753
HGB_1_106_012_017,1556,47519760
HGB_1_106_012_018,1558,47519765
HGB_1_106_012_019,1559,47519770
HGB_1_106_012_020,1571,47519776
HGB_1_106_012_021,1583,47519781
HGB_1_106_012_022,1587,47519786
HGB_1_106_012_023,1598,47519791
HGB_1_106_012_024,1600,47519797
HGB_1_106_012_025,1604,47519803
HGB_1_106_012_026,1606,47519807
HGB_1_106_012_027,1608,47519812
HGB_1_106_012_028,1610,47519817
HGB_1_106_012_029,1612,47519823
HGB_1_106_012_030,1615,47519828
HGB_1_106_012_031,1616,47519835
HGB_1_106_012_032,1616,47519842
HGB_1_106_012_033,1618,47519849
HGB_1_106_012_034,1624,47519854
HGB_1_106_012_035,1639,47519861
HGB_1_106_012_036,1643,47519867
HGB_1_106_012_037,1679,47519873
HGB_1_106_012_038,1684,47519879
HGB_1_106_012_039,1692,47519885
HGB_1_106_012_040,1701,47519891
HGB_1_106_012_041,1715,47519897
HGB_1_106_012_042,1726,47519903
HGB_1_106_012_043,1691,47519909
HGB_1_106_012_044,1736,47519915
HGB_1_106_012_045,1763,47519921
HGB_1_106_012_046,1784,47519927
HGB_1_106_012_047,1785,47519933
HGB_1_106_012_048,1785,47519939
HGB_1_106_012_049,1786,47519945
HGB_1_106_012_050,1786,47519951
HGB_1_106_012_051,1786,47519957
HGB_1_106_013_003,1400,47519738
HGB_1_106_013_004,1411,47519741
HGB_1_106_013_005,1439,47519745
HGB_1_106_013_006,1439,47519750
HGB_1_106_013_007,1440,47519755
HGB_1_106_013_008,1447,47519758
HGB_1_106_013_009,1447,47519763
HGB_1_106_013_010,1448,47519768
HGB_1_106_013_011,1451,47519773
HGB_1_106_013_012,1451,47519777
HGB_1_106_013_013,1490,47519782
HGB_1_106_013_014,1522,47519787
HGB_1_106_013_015,1523,47519792
HGB_1_106_013_016,1523,47519796
HGB_1_106_013_017,1526,47519801
HGB_1_106_013_018,1528,47519806
HGB_1_106_013_019,1596,47519811
HGB_1_106_013_020,1590,47519815
HGB_1_106_013_021,1598,47519821
HGB_1_106_013_022,1600,47519826
HGB_1_106_013_023,1600,47519831
HGB_1_106_013_024,1604,47519837
HGB_1_106_013_025,1608,47519843
HGB_1_106_013_026,1610,47519848
HGB_1_106_013_027,1613,47519855
HGB_1_106_013_028,1616,47519860
HGB_1_106_013_031,1624,47519875
HGB_1_106_013_032,1631,47519881
HGB_1_106_013_033,1643,47519887
HGB_1_106_013_034,1653,47519893
HGB_1_106_013_035,1661,47519899
HGB_1_106_013_036,1661,47519905
HGB_1_106_013_037,1679,47519911
HGB_1_106_013_038,1690,47519917
HGB_1_106_013_039,1692,47519923
HGB_1_106_013_040,1693,47519929
HGB_1_106_013_041,1694,47519935
HGB_1_106_013_042,1707,47519940
HGB_1_106_013_043,1715,47519946
HGB_1_106_013_044,1720,47519953
HGB_1_106_013_045,1721,47519959
HGB_1_106_013_046,1721,47519965
HGB_1_106_013_047,1722,47519971
HGB_1_106_013_048,1736,47519977
HGB_1_106_013_049,1741,47519983
HGB_1_106_013_050,1763,47519989
HGB_1_106_013_051,1767,47519993
HGB_1_106_013_052,1769,47520000
HGB_1_106_013_053,1769,47520005
HGB_1_106_013_054,1777,47520011
HGB_1_106_014_003,1386,47519759
HGB_1_106_014_004,1386,47519764
HGB_1_106_014_005,1397,47519769
HGB_1_106_014_006,1409,47519774
HGB_1_106_014_007,1422,47519779
HGB_1_106_014_008,1439,47519783
HGB_1_106_014_009,1440,47519788
HGB_1_106_014_010,1443,47519793
HGB_1_106_014_011,1453,47519798
HGB_1_106_014_012,1463,47519802
HGB_1_106_014_013,1464,47519808
HGB_1_106_014_014,1464,47519813
HGB_1_106_014_015,1471,47519818
HGB_1_106_014_016,1471,47519824
HGB_1_106_014_018,1515,47519833
HGB_1_106_014_019,1517,47519840
HGB_1_106_014_020,1517,47519846
HGB_1_106_014_021,1519,47519852
HGB_1_106_014_022,1520,47519858
HGB_1_106_014_023,1522,47519864
HGB_1_106_014_024,1523,47519871
HGB_1_106_014_025,1523,47519877
HGB_1_106_014_026,1526,47519882
HGB_1_106_014_027,1526,47519888
HGB_1_106_014_028,1531,47519894
HGB_1_106_014_029,1571,47519902
HGB_1_106_014_030,1570,47519907
HGB_1_106_014_031,1570,47519913
HGB_1_106_014_032,1618,47519919
HGB_1_106_014_033,1674,47519925
HGB_1_106_014_034,1719,47519931
HGB_1_106_014_035,1722,47519937
HGB_1_106_014_036,1741,47519942
HGB_1_106_014_037,1760,47519948
HGB_1_106_014_038,1760,47519954
HGB_1_106_014_039,1761,47519960
HGB_1_106_014_040,1762,47519964
HGB_1_106_014_041,1766,47519970
HGB_1_106_014_042,1778,47519976
HGB_1_106_014_043,1779,47519982
HGB_1_106_014_044,1779,47519988
HGB_1_106_014_045,1779,47519995
HGB_1_106_014_046,1798,47520001
HGB_1_106_014_047,1798,47520007
HGB_1_106_014_048,1800,47520012
HGB_1_106_015_003,1416,47519841
HGB_1_106_015_004,1416,47519847
HGB_1_106_015_005,1421,47519853
HGB_1_106_015_006,1422,47519859
HGB_1_106_015_007,1423,47519865
HGB_1_106_015_008,1435,47519870
HGB_1_106_015_009,1436,47519878
HGB_1_106_015_010,1442,47519884
HGB_1_106_015_011,1448,47519890
HGB_1_106_015_012,1448,47519896
HGB_1_106_015_013,1450,47519901
HGB_1_106_015_014,1453,47519908
HGB_1_106_015_015,1453,47519914
HGB_1_106_015_016,1453,47519920
HGB_1_106_015_017,,47519926
HGB_1_106_015_018,1453,47519932
HGB_1_106_015_019,1456,47519938
HGB_1_106_015_020,1453,47519944
HGB_1_106_015_021,1453,47519950
HGB_1_106_015_022,1461,47519956
HGB_1_106_015_023,1461,47519962
HGB_1_106_015_024,1476,47519968
HGB_1_106_015_026,1498,47519980
HGB_1_106_015_027,1521,47519986
HGB_1_106_015_028,1521,47519992
HGB_1_106_015_029,1521,47519998
HGB_1_106_015_030,1521,47520004
HGB_1_106_015_031,1522,47520010
HGB_1_106_015_032,1525,47520016
HGB_1_106_015_033,1526,47520022
HGB_1_106_015_034,1526,47520028
HGB_1_106_015_035,1526,47520034
HGB_1_146_011_010,,47543766
HGB_1_106_015_036,1529,47520040
HGB_1_106_015_037,1529,47520046
HGB_1_106_015_038,1529,47520049
HGB_1_106_015_039,1529,47520055
HGB_1_106_015_040,1532,47520059
HGB_1_106_015_041,1533,47520065
HGB_1_106_015_042,1534,47520071
HGB_1_106_015_043,1535,47520075
HGB_1_106_015_044,1535,47520080
HGB_1_106_015_045,1540,47520084
HGB_1_106_015_046,1542,47520088
HGB_1_106_015_047,1555,47520091
HGB_1_106_015_048,1555,47520094
HGB_1_106_015_049,1556,47520098
HGB_1_106_015_050,1557,47520103
HGB_1_106_015_051,1557,47520108
HGB_1_106_015_052,1559,47520112
HGB_1_106_015_053,1559,47520115
HGB_1_106_015_054,1560,47520118
HGB_1_106_015_055,1562,47520121
HGB_1_106_015_056,1566,47520125
HGB_1_106_015_057,1566,47520129
HGB_1_106_015_058,1566,47520134
HGB_1_106_015_059,1568,47520137
HGB_1_106_015_060,1570,47520142
HGB_1_106_015_061,1571,47520147
HGB_1_106_015_062,1572,47520152
HGB_1_106_015_063,1572,47520156
HGB_1_106_015_064,1572,47520162
HGB_1_106_015_065,1573,47520169
HGB_1_106_015_066,1574,47520174
HGB_1_106_015_067,1576,47520181
HGB_1_106_015_068,1576,47520187
HGB_1_106_015_069,1577,47520192
HGB_1_106_015_070,1578,47520196
HGB_1_106_015_071,1579,47520202
HGB_1_106_015_072,1590,47520208
HGB_1_106_015_073,1594,47520214
HGB_1_106_015_074,1598,47520219
HGB_1_106_015_075,1600,47520224
HGB_1_106_015_076,1609,47520228
HGB_1_106_015_077,1610,47520233
HGB_1_106_015_078,1610,47520239
HGB_1_106_015_079,1610,47520245
HGB_1_106_015_080,1612,47520250
HGB_1_106_015_081,1612,47520255
HGB_1_106_015_082,1635,47520261
HGB_1_106_015_083,1646,47520267
HGB_1_106_015_084,1667,47520273
HGB_1_106_015_085,1667,47520279
HGB_1_106_015_086,1667,47520286
HGB_1_106_015_087,1667,47520292
HGB_1_106_015_088,1668,47520298
HGB_1_106_015_089,1671,47520304
HGB_1_106_015_090,1672,47520310
HGB_1_106_015_091,1672,47520315
HGB_1_106_015_092,1686,47520322
HGB_1_106_015_093,1687,47520328
HGB_1_106_015_094,1687,47520334
HGB_1_106_015_095,1690,47520339
HGB_1_106_015_096,1691,47520342
HGB_1_106_015_097,1691,47520348
HGB_1_106_015_098,1692,47520354
HGB_1_106_015_099,1692,47520360
HGB_1_106_015_100,1692,47520366
HGB_1_106_015_101,1710,47520370
HGB_1_106_015_102,1727,47520375
HGB_1_106_015_103,1749,47520379
HGB_1_106_015_104,1759,47520383
HGB_1_106_015_105,1759,47520387
HGB_1_106_015_106,1759,47520391
HGB_1_106_015_107,1769,47520396
HGB_1_106_015_108,1774,47520402
HGB_1_106_015_109,1778,47520407
HGB_1_106_015_110,1779,47520412
HGB_1_106_015_111,1782,47520417
HGB_1_106_015_112,1782,47520422
HGB_1_106_015_113,1782,47520428
HGB_1_106_015_114,1787,47520434
HGB_1_106_015_115,1787,47520439
HGB_1_106_015_116,1789,47520445
HGB_1_106_015_117,1795,47520451
HGB_1_106_016_003,1408,47520111
HGB_1_106_016_004,1421,47520114
HGB_1_106_016_005,1425,47520117
HGB_1_106_016_006,1439,47520120
HGB_1_106_016_007,1443,47520122
HGB_1_106_016_008,1452,47520127
HGB_1_106_016_009,1456,47520131
HGB_1_106_016_010,1480,47520136
HGB_1_106_016_011,1485,47520141
HGB_1_106_016_012,1485,47520146
HGB_1_106_016_014,1517,47520157
HGB_1_106_016_015,1529,47520164
HGB_1_106_016_016,1534,47520170
HGB_1_106_016_017,1537,47520176
HGB_1_106_016_018,1547,47520182
HGB_1_106_016_019,1579,47520186
HGB_1_106_016_020,1597,47520191
HGB_1_106_016_021,1609,47520195
HGB_1_106_016_022,1618,47520201
HGB_1_106_016_023,1719,47520207
HGB_1_106_016_024,1741,47520213
HGB_1_106_016_025,1742,47520218
HGB_1_106_016_026,1742,47520223
HGB_1_106_016_027,1765,47520229
HGB_1_106_016_028,1765,47520234
HGB_1_106_016_029,1765,47520240
HGB_1_106_016_030,1786,47520244
HGB_1_106_016_031,1786,47520248
HGB_1_106_017_003,1367,47520133
HGB_1_106_017_004,1396,47520138
HGB_1_106_017_005,1395,47520143
HGB_1_106_017_006,1400,47520148
HGB_1_106_017_007,1423,47520153
HGB_1_106_017_008,1424,47520158
HGB_1_106_017_009,1424,47520163
HGB_1_106_017_010,1430,47520167
HGB_1_106_017_011,1437,47520173
HGB_1_106_017_012,1438,47520179
HGB_1_106_017_013,1441,47520185
HGB_1_106_017_014,1443,47520190
HGB_1_106_017_015,1444,47520194
HGB_1_106_017_016,1444,47520200
HGB_1_106_017_017,1445,47520206
HGB_1_106_017_018,1445,47520212
HGB_1_106_017_019,1451,47520217
HGB_1_106_017_020,1454,47520222
HGB_1_106_017_021,1455,47520227
HGB_1_106_017_022,1456,47520232
HGB_1_106_017_023,1457,47520238
HGB_1_106_017_024,1462,47520242
HGB_1_106_017_025,1469,47520249
HGB_1_106_017_026,1473,47520253
HGB_1_106_017_027,1473,47520260
HGB_1_106_017_028,1474,47520265
HGB_1_106_017_029,1479,47520270
HGB_1_106_017_030,1479,47520276
HGB_1_106_017_031,1488,47520282
HGB_1_106_017_033,1526,47520293
HGB_1_106_017_034,1527,47520299
HGB_1_106_017_035,1531,47520305
HGB_1_106_017_036,1532,47520311
HGB_1_106_017_037,1553,47520317
HGB_1_106_017_038,1574,47520321
HGB_1_106_017_039,1574,47520327
